ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415057847.84217,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_toast,pg_toast_2618,0,0,2643,8454,0,0,0,0,0,0,926,2260,348,3888,,,,
1415057847.84217,public,supplier,12,700000,3302854,3372728,100000,0,0,0,100000,0,11415,3324667,771,6624045,,,,
1415057847.84217,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,public,partsupp,7,40000000,56098,2350708,8000000,0,0,0,8000000,0,847621,3059269,38401,136536,,,,
1415057847.84217,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_database,1582,6268,25193,25191,1,0,0,0,1,0,659,26115,4010,34309,,,,
1415057847.84217,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057847.84217,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_depend,0,0,4391,4686,838,0,748,0,6685,749,586,5344,990,11606,,,,
1415057847.84217,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057847.84217,pg_catalog,pg_amproc,88,176,21519,33397,0,0,0,0,0,0,1023,20412,2868,46232,,,,
1415057847.84217,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_range,0,0,761,0,0,0,0,0,0,0,0,0,1164,358,,,,
1415057847.84217,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,public,part,10,16000000,86,4346545,2000000,0,0,0,2000000,0,223171,410332,13235,782,,,,
1415057847.84217,pg_catalog,pg_opclass,88,88,27217,308896,0,0,0,0,0,0,2180,118225,3076,32968,,,,
1415057847.84217,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_rewrite,0,0,4017,3855,54,0,54,0,110,54,1034,3111,508,6368,926,2260,696,7776
1415057847.84217,public,orders,18,165105000,5167717,8295434,15015000,0,15000,0,15000000,15000,2161719,7287840,94488,15581184,,,,
1415057847.84217,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_seclabel,0,0,428,0,0,0,0,0,0,0,0,0,42,386,0,0,0,0
1415057847.84217,public,region,6443,32180,20,20,5,0,0,0,5,0,5,6453,10,18,,,,
1415057847.84217,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057847.84217,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057847.84217,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_event_trigger,0,0,225,0,0,0,0,0,0,0,0,0,41,184,,,,
1415057847.84217,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057847.84217,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,public,lineitem,21,840102813,4207204,96059888,60045669,0,60340,0,59985517,60340,19167680,24507365,1114895,17449687,,,,
1415057847.84217,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057847.84217,public,customer,16,15000000,97,1472028,1500000,0,0,0,1500000,0,196534,704389,4461,288,,,,
1415057847.84217,pg_catalog,pg_cast,0,0,140228,38569,0,0,0,0,0,0,1306,37263,1505,144146,,,,
1415057847.84217,pg_catalog,pg_amop,0,0,43953,60688,0,0,0,0,0,0,2781,57907,4579,90825,,,,
1415057847.84217,public,nation,29,325,25829,25853,25,0,0,0,25,0,6,25838,14,25838,,,,
1415057847.84217,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,public,time_statistics,26,400,,,30,26,0,26,30,26,4,79,,,,,,
1415057847.84217,pg_catalog,pg_type,0,0,118136,117346,219,0,200,0,360,77,3147,115087,3663,239978,,,,
1415057847.84217,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_am,6147,6147,0,0,0,0,0,0,0,0,894,5253,0,0,,,,
1415057847.84217,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_namespace,1378,13206,46468,40938,6,0,0,0,6,0,774,41558,1862,51386,,,,
1415057847.84217,pg_toast,pg_toast_2619,0,0,1096,2815,283,0,32,0,251,32,475,1351,318,1492,,,,
1415057847.84217,pg_catalog,pg_authid,545,545,11091,11091,0,0,0,0,0,0,763,10873,3066,19116,,,,
1415057847.84217,pg_catalog,pg_default_acl,0,0,444,0,0,0,0,0,0,0,0,0,41,403,,,,
1415057847.84217,pg_catalog,pg_shdepend,0,0,547,118,0,0,0,0,0,0,41,77,166,595,,,,
1415057847.84217,pg_catalog,pg_constraint,0,0,40,16,24,0,16,0,8,16,13,116,24,224,0,0,0,0
1415057847.84217,pg_catalog,pg_index,2934,372985,50900,71949,85,0,57,0,143,57,3246,63899,3283,57919,,,,
1415057847.84217,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_toast,pg_toast_11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057847.84217,pg_catalog,pg_proc,0,0,64108,93771,0,0,0,0,0,0,9064,66546,8264,130593,0,0,0,0
1415057907.84623,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057907.84623,pg_catalog,pg_db_role_setting,0,0,27388,0,0,0,0,0,0,0,0,0,957,26431,0,0,0,0
1415057907.84623,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_description,0,0,464,0,0,0,0,0,0,0,0,0,132,906,0,0,0,0
1415057907.84623,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057907.84623,pg_catalog,pg_class,5776,1600710,244302,233536,206,78,168,74,337,94,7270,283637,7880,496958,,,,
1415057907.84623,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_operator,0,0,36051,150315,0,0,0,0,0,0,8825,98858,5957,75007,,,,
1415057907.84623,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057907.84623,pg_catalog,pg_attribute,495,3375,163020,311504,856,30,678,7,2514,44,9088,174184,4757,332500,,,,
1415057907.84623,pg_catalog,pg_tablespace,2,4,4787,4787,0,0,0,0,0,0,758,4031,1525,8067,,,,
1415057907.84623,pg_catalog,pg_statistic,0,0,31777,28170,200,411,134,132,467,100,4426,25571,2480,66910,558,3898,321,3545
1415057907.84623,pg_catalog,pg_aggregate,0,0,2406,2406,0,0,0,0,0,0,699,1707,1398,2916,,,,
1415057907.84623,pg_catalog,pg_inherits,0,0,110,0,0,0,0,0,0,0,0,0,44,66,,,,
1415057907.84623,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057907.84623,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_toast,pg_toast_2618,0,0,2649,8472,0,0,0,0,0,0,932,2261,348,3898,,,,
1415057907.84623,public,supplier,37,900000,3327664,3409603,100000,0,0,0,100000,0,13771,3357079,1088,6673779,,,,
1415057907.84623,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,public,partsupp,24,48000000,56420,2351030,8000000,0,0,0,8000000,0,1018583,3059587,38420,137565,,,,
1415057907.84623,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_database,1586,6278,26039,26037,1,0,0,0,1,0,659,26965,4014,35710,,,,
1415057907.84623,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057907.84623,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_depend,0,0,4772,5126,914,0,824,0,6685,825,598,5836,1016,12667,,,,
1415057907.84623,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057907.84623,pg_catalog,pg_amproc,90,180,23000,35778,0,0,0,0,0,0,1025,21889,2868,49453,,,,
1415057907.84623,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_range,0,0,790,0,0,0,0,0,0,0,0,0,1168,412,,,,
1415057907.84623,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,public,part,27,18000000,343,4698790,2000000,0,0,0,2000000,0,330358,413398,17348,3954,,,,
1415057907.84623,pg_catalog,pg_opclass,90,90,29642,338420,0,0,0,0,0,0,2180,129968,3077,35813,,,,
1415057907.84623,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_rewrite,0,0,4073,3887,62,0,62,0,110,62,1072,3171,510,6460,932,2261,696,7796
1415057907.84623,public,orders,67,195135000,10126494,19242487,15030000,0,30000,0,15000000,30000,3029217,12814915,219022,30512263,,,,
1415057907.84623,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_seclabel,0,0,464,0,0,0,0,0,0,0,0,0,44,420,0,0,0,0
1415057907.84623,public,region,6476,32195,86,86,5,0,0,0,5,0,5,6522,10,109,,,,
1415057907.84623,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057907.84623,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057907.84623,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_event_trigger,0,0,234,0,0,0,0,0,0,0,0,0,42,192,,,,
1415057907.84623,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057907.84623,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,public,lineitem,52,960194019,10058045,268620638,60105943,0,120391,0,59985740,120391,24043316,36351958,2056818,41820212,,,,
1415057907.84623,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057907.84623,public,customer,48,18000000,345,2673259,1500000,0,0,0,1500000,0,301989,1141133,8114,1319,,,,
1415057907.84623,pg_catalog,pg_cast,0,0,150926,41444,0,0,0,0,0,0,1306,40138,1505,155094,,,,
1415057907.84623,pg_catalog,pg_amop,0,0,47826,66122,0,0,0,0,0,0,2781,63341,4581,98972,,,,
1415057907.84623,public,nation,119,500,26179,26251,25,0,0,0,25,0,7,26194,17,26260,,,,
1415057907.84623,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,public,time_statistics,47,1575,,,67,47,0,47,67,47,4,158,,,,,,
1415057907.84623,pg_catalog,pg_type,0,0,124351,123481,237,0,218,0,360,95,3154,121303,3670,252853,,,,
1415057907.84623,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_am,6407,6407,0,0,0,0,0,0,0,0,894,5513,0,0,,,,
1415057907.84623,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_namespace,1380,13230,47291,41506,8,0,0,0,8,0,777,42130,1865,52473,,,,
1415057907.84623,pg_toast,pg_toast_2619,0,0,2962,9269,285,0,34,0,251,34,558,3898,321,3545,,,,
1415057907.84623,pg_catalog,pg_authid,548,548,11648,11648,0,0,0,0,0,0,764,11432,3070,20226,,,,
1415057907.84623,pg_catalog,pg_default_acl,0,0,480,0,0,0,0,0,0,0,0,0,42,438,,,,
1415057907.84623,pg_catalog,pg_shdepend,0,0,594,129,0,0,0,0,0,0,42,87,172,654,,,,
1415057907.84623,pg_catalog,pg_constraint,0,0,40,16,24,0,16,0,8,16,13,116,24,224,0,0,0,0
1415057907.84623,pg_catalog,pg_index,2946,373707,55112,78194,86,0,58,0,143,58,3249,68311,3285,62583,,,,
1415057907.84623,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_toast,pg_toast_11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057907.84623,pg_catalog,pg_proc,0,0,67054,98452,0,0,0,0,0,0,9096,69628,8277,136972,0,0,0,0
1415057967.85057,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057967.85057,pg_catalog,pg_db_role_setting,0,0,27728,0,0,0,0,0,0,0,0,0,958,26770,0,0,0,0
1415057967.85057,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_description,0,0,484,0,0,0,0,0,0,0,0,0,145,938,0,0,0,0
1415057967.85057,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057967.85057,pg_catalog,pg_class,5787,1604097,245882,234976,212,82,174,78,337,93,7302,285205,7912,500301,,,,
1415057967.85057,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_operator,0,0,36574,153745,0,0,0,0,0,0,8839,101167,5971,76153,,,,
1415057967.85057,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057967.85057,pg_catalog,pg_attribute,495,3375,164257,314371,872,30,694,7,2514,60,9170,175522,4782,335104,,,,
1415057967.85057,pg_catalog,pg_tablespace,2,4,4841,4841,0,0,0,0,0,0,759,4084,1527,8173,,,,
1415057967.85057,pg_catalog,pg_statistic,0,0,32105,28487,201,414,135,135,467,104,4464,25858,2485,67619,661,4094,322,3786
1415057967.85057,pg_catalog,pg_aggregate,0,0,2439,2439,0,0,0,0,0,0,699,1740,1400,2970,,,,
1415057967.85057,pg_catalog,pg_inherits,0,0,115,0,0,0,0,0,0,0,0,0,49,66,,,,
1415057967.85057,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057967.85057,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_toast,pg_toast_2618,0,0,2654,8488,0,0,0,0,0,0,937,2262,352,3902,,,,
1415057967.85057,public,supplier,40,1200000,3352060,3614915,100000,0,0,0,100000,0,15954,3392060,1127,6723167,,,,
1415057967.85057,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,public,partsupp,25,56000000,78275,2438438,8000000,0,0,0,8000000,0,1204014,3069480,52453,189441,,,,
1415057967.85057,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_database,1589,6290,26309,26307,1,0,0,0,1,0,660,27237,4018,36146,,,,
1415057967.85057,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057967.85057,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_depend,0,0,4979,5358,954,0,864,0,6685,865,642,6067,1100,13170,,,,
1415057967.85057,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057967.85057,pg_catalog,pg_amproc,90,180,23292,36243,0,0,0,0,0,0,1026,22172,2871,50118,,,,
1415057967.85057,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_range,0,0,817,0,0,0,0,0,0,0,0,0,1176,458,,,,
1415057967.85057,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,public,part,28,20000000,401,7058159,2000000,0,0,0,2000000,0,444639,455108,26394,5127,,,,
1415057967.85057,pg_catalog,pg_opclass,90,90,29988,341621,0,0,0,0,0,0,2183,131275,3085,36259,,,,
1415057967.85057,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_rewrite,0,0,4105,3907,66,0,66,0,110,66,1088,3194,530,6494,937,2262,704,7804
1415057967.85057,public,orders,74,300210000,10530359,22216222,15060000,0,45000,0,15015000,45000,3870175,14373801,232214,31990877,,,,
1415057967.85057,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_seclabel,0,0,484,0,0,0,0,0,0,0,0,0,48,436,0,0,0,0
1415057967.85057,public,region,6478,32205,90,90,5,0,0,0,5,0,7,6526,14,111,,,,
1415057967.85057,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057967.85057,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057967.85057,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_event_trigger,0,0,239,0,0,0,0,0,0,0,0,0,47,192,,,,
1415057967.85057,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415057967.85057,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,public,lineitem,57,1260240988,13625730,312151215,60225420,0,180117,0,60045491,180117,30701458,47875260,3124180,58023752,,,,
1415057967.85057,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415057967.85057,public,customer,52,24000000,382,3574017,1500000,0,0,0,1500000,0,408187,1502000,10953,1417,,,,
1415057967.85057,pg_catalog,pg_cast,0,0,153412,41999,0,0,0,0,0,0,1308,40691,1507,157660,,,,
1415057967.85057,pg_catalog,pg_amop,0,0,48321,66897,0,0,0,0,0,0,2785,64112,4591,100036,,,,
1415057967.85057,public,nation,126,675,26212,26308,25,0,0,0,25,0,9,26232,22,26293,,,,
1415057967.85057,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,public,time_statistics,73,3641,,,93,73,0,73,93,34,5,236,,,,,,
1415057967.85057,pg_catalog,pg_type,0,0,126463,125563,247,0,228,0,360,105,3178,123404,3696,257195,,,,
1415057967.85057,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415057967.85057,pg_catalog,pg_am,6492,6492,0,0,0,0,0,0,0,0,895,5597,0,0,,,,
