ctime,relname,pid,mode,granted
1415057907.84777,pk_orders,4402,AccessShareLock,t
1415057907.84777,pk_part,4636,AccessShareLock,t
1415057907.84777,pk_part,4646,AccessShareLock,t
1415057907.84777,pk_partsupp,4636,AccessShareLock,t
1415057907.84777,pk_supplier,4636,AccessShareLock,t
1415057907.84777,pk_supplier,4626,AccessShareLock,t
1415057907.84777,pk_supplier,4560,AccessShareLock,t
1415057907.84777,pk_supplier,4610,AccessShareLock,t
1415057907.84777,supplier,4560,AccessShareLock,t
1415057907.84777,supplier,4626,AccessShareLock,t
1415057907.84777,supplier,4610,AccessShareLock,t
1415057907.84777,supplier,4636,AccessShareLock,t
1415057907.84777,supplier_s_nationkey_s_suppkey_idx,4610,AccessShareLock,t
1415057907.84777,supplier_s_nationkey_s_suppkey_idx,4626,AccessShareLock,t
1415057907.84777,supplier_s_nationkey_s_suppkey_idx,4560,AccessShareLock,t
1415057907.84777,supplier_s_nationkey_s_suppkey_idx,4636,AccessShareLock,t
1415057907.84777,supplier_s_suppkey_idx_like,4636,AccessShareLock,t
1415057907.84777,supplier_s_suppkey_idx_like,4610,AccessShareLock,t
1415057907.84777,supplier_s_suppkey_idx_like,4626,AccessShareLock,t
1415057907.84777,supplier_s_suppkey_idx_like,4560,AccessShareLock,t
1415057967.84693,customer,4940,AccessShareLock,t
1415057967.84693,customer,4950,AccessShareLock,t
1415057967.84693,customer,4734,AccessShareLock,t
1415057967.84693,customer_c_mktsegment_c_custkey_idx,4940,AccessShareLock,t
1415057967.84693,customer_c_mktsegment_c_custkey_idx,4950,AccessShareLock,t
1415057967.84693,customer_c_mktsegment_c_custkey_idx,4734,AccessShareLock,t
1415057967.84693,customer_c_nationkey_c_custkey_idx,4950,AccessShareLock,t
1415057967.84693,customer_c_nationkey_c_custkey_idx,4940,AccessShareLock,t
1415057967.84693,customer_c_nationkey_c_custkey_idx,4734,AccessShareLock,t
1415057967.84693,customer_c_phone_idx,4734,AccessShareLock,t
1415057967.84693,customer_c_phone_idx,4950,AccessShareLock,t
1415057967.84693,customer_c_phone_idx,4940,AccessShareLock,t
1415057967.84693,customer_c_phone_idx_c_acctbal,4940,AccessShareLock,t
1415057967.84693,customer_c_phone_idx_c_acctbal,4950,AccessShareLock,t
1415057967.84693,customer_c_phone_idx_c_acctbal,4734,AccessShareLock,t
1415057967.84693,lineitem,4636,AccessShareLock,t
1415057967.84693,lineitem,4919,AccessShareLock,t
1415057967.84693,lineitem,4906,RowExclusiveLock,t
1415057967.84693,lineitem,4734,AccessShareLock,t
1415057967.84693,lineitem,4940,AccessShareLock,t
1415057967.84693,lineitem,4850,AccessShareLock,t
1415057967.84693,lineitem,4724,AccessShareLock,t
1415057967.84693,lineitem,4950,AccessShareLock,t
1415057967.84693,lineitem,4892,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx,4892,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx,4636,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx,4906,RowExclusiveLock,t
1415057967.84693,lineitem_l_orderkey_idx,4734,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx,4940,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx,4850,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx,4724,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx,4919,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx,4950,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4636,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4940,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4950,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4892,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4919,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4906,RowExclusiveLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4850,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4724,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_l_returnflag,4734,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4940,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4950,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4734,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4892,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4919,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4906,RowExclusiveLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4850,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4724,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part1,4636,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4940,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4734,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4950,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4636,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4892,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4919,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4906,RowExclusiveLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4850,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_idx_part2,4724,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4892,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4950,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4724,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4636,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4850,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4940,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4734,AccessShareLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4906,RowExclusiveLock,t
1415057967.84693,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4919,AccessShareLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4950,AccessShareLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4724,AccessShareLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4850,AccessShareLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4940,AccessShareLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4734,AccessShareLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4906,RowExclusiveLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4919,AccessShareLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4892,AccessShareLock,t
1415057967.84693,lineitem_l_partkey_l_quantity_l_shipmode_idx,4636,AccessShareLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4636,AccessShareLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4950,AccessShareLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4892,AccessShareLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4919,AccessShareLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4906,RowExclusiveLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4734,AccessShareLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4940,AccessShareLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4850,AccessShareLock,t
1415057967.84693,lineitem_l_shipdate_l_suppkey__idx,4724,AccessShareLock,t
1415057967.84693,nation,4850,AccessShareLock,t
1415057967.84693,nation,4950,AccessShareLock,t
1415057967.84693,nation,4636,AccessShareLock,t
1415057967.84693,orders,4940,AccessShareLock,t
1415057967.84693,orders,4950,AccessShareLock,t
1415057967.84693,orders,4636,AccessShareLock,t
1415057967.84693,orders,4734,AccessShareLock,t
1415057967.84693,orders,4850,AccessShareLock,t
1415057967.84693,orders_o_orderdate_o_orderkey_idx,4636,AccessShareLock,t
1415057967.84693,orders_o_orderdate_o_orderkey_idx,4950,AccessShareLock,t
1415057967.84693,orders_o_orderdate_o_orderkey_idx,4734,AccessShareLock,t
1415057967.84693,orders_o_orderdate_o_orderkey_idx,4940,AccessShareLock,t
1415057967.84693,orders_o_orderdate_o_orderkey_idx,4850,AccessShareLock,t
1415057967.84693,orders_o_orderkey_o_orderdate_idx,4734,AccessShareLock,t
1415057967.84693,orders_o_orderkey_o_orderdate_idx,4940,AccessShareLock,t
1415057967.84693,orders_o_orderkey_o_orderdate_idx,4950,AccessShareLock,t
1415057967.84693,orders_o_orderkey_o_orderdate_idx,4636,AccessShareLock,t
1415057967.84693,orders_o_orderkey_o_orderdate_idx,4850,AccessShareLock,t
1415057967.84693,part,4950,AccessShareLock,t
1415057967.84693,part,4636,AccessShareLock,t
1415057967.84693,part_p_container_p_brand_p_partkey_idx,4950,AccessShareLock,t
1415057967.84693,part_p_container_p_brand_p_partkey_idx,4636,AccessShareLock,t
1415057967.84693,part_p_name_idx,4950,AccessShareLock,t
1415057967.84693,part_p_name_idx,4636,AccessShareLock,t
1415057967.84693,part_p_size_idx,4636,AccessShareLock,t
1415057967.84693,part_p_size_idx,4950,AccessShareLock,t
1415057967.84693,part_p_type_p_partkey_idx,4950,AccessShareLock,t
1415057967.84693,part_p_type_p_partkey_idx,4636,AccessShareLock,t
1415057967.84693,partsupp,4636,AccessShareLock,t
1415057967.84693,partsupp_ps_suppkey_idx,4636,AccessShareLock,t
1415057967.84693,pg_locks,4958,AccessShareLock,t
1415057967.84693,pg_stat_activity,4959,AccessShareLock,t
1415057967.84693,pg_stat_all_indexes,4961,AccessShareLock,t
1415057967.84693,pk_customer,4950,AccessShareLock,t
1415057967.84693,pk_customer,4940,AccessShareLock,t
1415057967.84693,pk_customer,4734,AccessShareLock,t
1415057967.84693,pk_lineitem,4724,AccessShareLock,t
1415057967.84693,pk_lineitem,4950,AccessShareLock,t
1415057967.84693,pk_lineitem,4892,AccessShareLock,t
1415057967.84693,pk_lineitem,4919,AccessShareLock,t
1415057967.84693,pk_lineitem,4906,RowExclusiveLock,t
1415057967.84693,pk_lineitem,4734,AccessShareLock,t
1415057967.84693,pk_lineitem,4940,AccessShareLock,t
1415057967.84693,pk_lineitem,4850,AccessShareLock,t
1415057967.84693,pk_lineitem,4636,AccessShareLock,t
1415057967.84693,pk_nation,4850,AccessShareLock,t
1415057967.84693,pk_nation,4950,AccessShareLock,t
1415057967.84693,pk_nation,4636,AccessShareLock,t
1415057967.84693,pk_orders,4636,AccessShareLock,t
1415057967.84693,pk_orders,4734,AccessShareLock,t
1415057967.84693,pk_orders,4940,AccessShareLock,t
1415057967.84693,pk_orders,4850,AccessShareLock,t
1415057967.84693,pk_orders,4950,AccessShareLock,t
1415057967.84693,pk_part,4636,AccessShareLock,t
1415057967.84693,pk_part,4950,AccessShareLock,t
1415057967.84693,pk_partsupp,4636,AccessShareLock,t
1415057967.84693,pk_region,4950,AccessShareLock,t
1415057967.84693,pk_supplier,4636,AccessShareLock,t
1415057967.84693,pk_supplier,4950,AccessShareLock,t
1415057967.84693,pk_supplier,4850,AccessShareLock,t
1415057967.84693,region,4950,AccessShareLock,t
1415057967.84693,supplier,4950,AccessShareLock,t
1415057967.84693,supplier,4850,AccessShareLock,t
1415057967.84693,supplier,4636,AccessShareLock,t
1415057967.84693,supplier_s_nationkey_s_suppkey_idx,4850,AccessShareLock,t
1415057967.84693,supplier_s_nationkey_s_suppkey_idx,4950,AccessShareLock,t
1415057967.84693,supplier_s_nationkey_s_suppkey_idx,4636,AccessShareLock,t
1415057967.84693,supplier_s_suppkey_idx_like,4950,AccessShareLock,t
1415057967.84693,supplier_s_suppkey_idx_like,4636,AccessShareLock,t
1415057967.84693,supplier_s_suppkey_idx_like,4850,AccessShareLock,t
1415058027.85203,customer,4940,AccessShareLock,t
1415058027.85203,customer,5100,AccessShareLock,t
1415058027.85203,customer,5173,AccessShareLock,t
1415058027.85203,customer_c_mktsegment_c_custkey_idx,5173,AccessShareLock,t
1415058027.85203,customer_c_mktsegment_c_custkey_idx,4940,AccessShareLock,t
1415058027.85203,customer_c_mktsegment_c_custkey_idx,5100,AccessShareLock,t
1415058027.85203,customer_c_nationkey_c_custkey_idx,5100,AccessShareLock,t
1415058027.85203,customer_c_nationkey_c_custkey_idx,5173,AccessShareLock,t
1415058027.85203,customer_c_nationkey_c_custkey_idx,4940,AccessShareLock,t
1415058027.85203,customer_c_phone_idx,4940,AccessShareLock,t
1415058027.85203,customer_c_phone_idx,5173,AccessShareLock,t
1415058027.85203,customer_c_phone_idx,5100,AccessShareLock,t
1415058027.85203,customer_c_phone_idx_c_acctbal,5173,AccessShareLock,t
1415058027.85203,customer_c_phone_idx_c_acctbal,5100,AccessShareLock,t
1415058027.85203,customer_c_phone_idx_c_acctbal,4940,AccessShareLock,t
1415058027.85203,lineitem,4984,AccessShareLock,t
1415058027.85203,lineitem,5034,AccessShareLock,t
1415058027.85203,lineitem,5065,RowExclusiveLock,t
1415058027.85203,lineitem,5173,AccessShareLock,t
1415058027.85203,lineitem,4940,AccessShareLock,t
1415058027.85203,lineitem,5153,AccessShareLock,t
1415058027.85203,lineitem,5163,AccessShareLock,t
1415058027.85203,lineitem,5100,AccessShareLock,t
1415058027.85203,lineitem,4994,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx,5173,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx,5065,RowExclusiveLock,t
1415058027.85203,lineitem_l_orderkey_idx,4984,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx,4994,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx,4940,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx,5034,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx,5163,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx,5100,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx,5153,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx_l_returnflag,5153,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx_l_returnflag,4994,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx_l_returnflag,5034,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx_l_returnflag,5100,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx_l_returnflag,4940,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx_l_returnflag,4984,AccessShareLock,t
1415058027.85203,lineitem_l_orderkey_idx_l_returnflag,5065,RowExclusiveLock,t
1415058027.85203,lineitem_l_orderkey_idx_l_returnflag,5173,AccessShareLock,t
